outcome,event,date,gender,reserve_umpire,team1,toss_winner,umpire2,match_referee,season,team2,winner_runs,balls_per_over,player_of_match,date1,neutralvenue,venue,method,toss_decision,city,tv_umpire,date2,winner,umpire1,match_number,eliminator,winner_wickets,matchId
,Indian Premier League,2013-05-02,male,K Srinivasan,Chennai Super Kings,Chennai Super Kings,VA Kulkarni,Raju Mukherjee,2013,Kings XI Punjab,15,6,SK Raina,,,"MA Chidambaram Stadium, Chepauk",,bat,Chennai,NJ Llong,,Chennai Super Kings,M Erasmus,45,,,598041
,Indian Premier League,2013-05-02,male,PG Pathak,Pune Warriors,Royal Challengers Bangalore,C Shamshuddin,AJ Pycroft,2013,Royal Challengers Bangalore,17,6,AB de Villiers,,,Subrata Roy Sahara Stadium,,bat,Pune,Subroto Das,,Royal Challengers Bangalore,Aleem Dar,46,,,598042
,Indian Premier League,2013-05-03,male,AS Pathania,Kolkata Knight Riders,Rajasthan Royals,CK Nandan,RS Mahanama,2013,Rajasthan Royals,,6,YK Pathan,,,Eden Gardens,,bat,Kolkata,S Ravi,,Kolkata Knight Riders,HDPK Dharmasena,47,,8,598043
,Indian Premier League,2013-05-04,male,A Nand Kishore,Sunrisers Hyderabad,Delhi Daredevils,S Asnani,J Srinath,2013,Delhi Daredevils,,6,DJG Sammy,,,"Rajiv Gandhi International Stadium, Uppal",,bat,Hyderabad,AK Chaudhary,,Sunrisers Hyderabad,Asad Rauf,48,,6,598044
,Indian Premier League,2013-05-14,male,KN Ananthapadmanabhan,Royal Challengers Bangalore,Kings XI Punjab,S Ravi,RS Mahanama,2013,Kings XI Punjab,,6,AC Gilchrist,,,M Chinnaswamy Stadium,,field,Bangalore,CK Nandan,,Kings XI Punjab,HDPK Dharmasena,63,,7,598045
,Indian Premier League,2013-05-05,male,RM Deshpande,Mumbai Indians,Mumbai Indians,CK Nandan,RS Mahanama,2013,Chennai Super Kings,60,6,MG Johnson,,,Wankhede Stadium,,bat,Mumbai,S Ravi,,Mumbai Indians,HDPK Dharmasena,49,,,598046
,Indian Premier League,2013-05-05,male,Tapan Sharma,Rajasthan Royals,Pune Warriors,RJ Tucker,AJ Pycroft,2013,Pune Warriors,,6,AM Rahane,,,Sawai Mansingh Stadium,,bat,Jaipur,Aleem Dar,,Rajasthan Royals,C Shamshuddin,50,,5,598047
,Indian Premier League,2013-04-09,male,KN Ananthapadmanabhan,Royal Challengers Bangalore,Sunrisers Hyderabad,SJA Taufel,DC Boon,2013,Sunrisers Hyderabad,,6,V Kohli,,,M Chinnaswamy Stadium,,bat,Bangalore,CK Nandan,,Royal Challengers Bangalore,S Ravi,9,,7,598048
,Indian Premier League,2013-05-07,male,Tapan Sharma,Rajasthan Royals,Delhi Daredevils,RJ Tucker,AJ Pycroft,2013,Delhi Daredevils,,6,AM Rahane,,,Sawai Mansingh Stadium,,bat,Jaipur,C Shamshuddin,,Rajasthan Royals,Aleem Dar,52,,9,598049
,Indian Premier League,2013-05-07,male,RM Deshpande,Mumbai Indians,Mumbai Indians,S Ravi,RS Mahanama,2013,Kolkata Knight Riders,65,6,SR Tendulkar,,,Wankhede Stadium,,bat,Mumbai,CK Nandan,,Mumbai Indians,HDPK Dharmasena,53,,,598050
,Indian Premier League,2013-05-08,male,A Nand Kishore,Sunrisers Hyderabad,Sunrisers Hyderabad,NJ Llong,Raju Mukherjee,2013,Chennai Super Kings,77,6,SK Raina,,,"Rajiv Gandhi International Stadium, Uppal",,field,Hyderabad,K Srinath,,Chennai Super Kings,S Das,54,,,598051
,Indian Premier League,2013-05-09,male,Nitin Menon,Kings XI Punjab,Rajasthan Royals,S Ravi,RS Mahanama,2013,Rajasthan Royals,,6,KK Cooper,,,"Punjab Cricket Association Stadium, Mohali",,field,Chandigarh,CK Nandan,,Rajasthan Royals,HDPK Dharmasena,55,,8,598052
,Indian Premier League,2013-05-09,male,PG Pathak,Pune Warriors,Kolkata Knight Riders,S Asnani,J Srinath,2013,Kolkata Knight Riders,46,6,G Gambhir,,,Subrata Roy Sahara Stadium,,bat,Pune,SJA Taufel,,Kolkata Knight Riders,Asad Rauf,56,,,598053
,Indian Premier League,2013-05-10,male,K Bharatan,Delhi Daredevils,Delhi Daredevils,K Srinath,RS Madugalle,2013,Royal Challengers Bangalore,4,6,JD Unadkat,,,Feroz Shah Kotla,,field,Delhi,VA Kulkarni,,Royal Challengers Bangalore,NJ Llong,57,,,598054
,Indian Premier League,2013-05-11,male,RM Deshpande,Pune Warriors,Pune Warriors,AK Chaudhary,J Srinath,2013,Mumbai Indians,,6,MG Johnson,,,Subrata Roy Sahara Stadium,,bat,Pune,S Asnani,,Mumbai Indians,Asad Rauf,58,,5,598055
,Indian Premier League,2013-05-11,male,Nitin Menon,Kings XI Punjab,Kings XI Punjab,RJ Tucker,AJ Pycroft,2013,Sunrisers Hyderabad,30,6,PA Patel,,,"Punjab Cricket Association Stadium, Mohali",,field,Chandigarh,C Shamshuddin,,Sunrisers Hyderabad,S Das,59,,,598056
,Indian Premier League,2013-05-12,male,PK Khakhar,Kolkata Knight Riders,Kolkata Knight Riders,K Srinath,RS Madugalle,2013,Royal Challengers Bangalore,,6,JH Kallis,,,JSCA International Stadium Complex,,field,Ranchi,VA Kulkarni,,Kolkata Knight Riders,NJ Llong,60,,5,598057
,Indian Premier League,2013-05-12,male,Tapan Sharma,Rajasthan Royals,Rajasthan Royals,CK Nandan,RS Mahanama,2013,Chennai Super Kings,,6,SR Watson,,,Sawai Mansingh Stadium,,field,Jaipur,S Ravi,,Rajasthan Royals,HDPK Dharmasena,61,,5,598058
,Indian Premier League,2013-04-23,male,K Bharatan,Delhi Daredevils,Kings XI Punjab,K Srinath,RS Madugalle,2013,Kings XI Punjab,,6,Harmeet Singh,,,Feroz Shah Kotla,,field,Delhi,M Erasmus,,Kings XI Punjab,VA Kulkarni,32,,5,598059
,Indian Premier League,2013-05-13,male,RM Deshpande,Mumbai Indians,Sunrisers Hyderabad,SJA Taufel,RR Jadeja,2013,Sunrisers Hyderabad,,6,KA Pollard,,,Wankhede Stadium,,bat,Mumbai,Asad Rauf,,Mumbai Indians,AK Chaudhary,62,,7,598060
,Indian Premier League,2013-05-15,male,PK Khakhar,Kolkata Knight Riders,Kolkata Knight Riders,K Srinath,RS Madugalle,2013,Pune Warriors,7,6,MK Pandey,,,JSCA International Stadium Complex,,field,Ranchi,VA Kulkarni,,Pune Warriors,NJ Llong,65,,,598061
,Indian Premier League,2013-05-14,male,K Srinivasan,Chennai Super Kings,Chennai Super Kings,RJ Tucker,AJ Pycroft,2013,Delhi Daredevils,33,6,MS Dhoni,,,"MA Chidambaram Stadium, Chepauk",,bat,Chennai,S Das,,Chennai Super Kings,C Shamshuddin,64,,,598062
,Indian Premier League,2013-05-15,male,PG Pathak,Mumbai Indians,Rajasthan Royals,S Asnani,RR Jadeja,2013,Rajasthan Royals,14,6,AP Tare,,,Wankhede Stadium,,field,Mumbai,AK Chaudhary,,Mumbai Indians,Asad Rauf,66,,,598063
,Indian Premier League,2013-05-06,male,Nitin Menon,Kings XI Punjab,Kings XI Punjab,NJ Llong,RR Jadeja,2013,Royal Challengers Bangalore,,6,DA Miller,,,"Punjab Cricket Association Stadium, Mohali",,field,Chandigarh,K Srinath,,Kings XI Punjab,VA Kulkarni,51,,6,598064
,Indian Premier League,2013-05-17,male,A Nand Kishore,Sunrisers Hyderabad,Sunrisers Hyderabad,AK Chaudhary,J Srinath,2013,Rajasthan Royals,23,6,A Mishra,,,"Rajiv Gandhi International Stadium, Uppal",,bat,Hyderabad,S Asnani,,Sunrisers Hyderabad,Asad Rauf,68,,,598065
,Indian Premier League,2013-05-18,male,,Kings XI Punjab,Mumbai Indians,CK Nandan,RS Mahanama,2013,Mumbai Indians,50,6,Azhar Mahmood,,,Himachal Pradesh Cricket Association Stadium,,field,Dharamsala,S Ravi,,Kings XI Punjab,HDPK Dharmasena,69,,,598066
,Indian Premier League,2013-05-19,male,PG Pathak,Pune Warriors,Pune Warriors,SJA Taufel,RS Madugalle,2013,Delhi Daredevils,38,6,LJ Wright,,,Subrata Roy Sahara Stadium,,bat,Pune,VA Kulkarni,,Pune Warriors,NJ Llong,71,,,598067
,Indian Premier League,2013-05-18,male,KN Ananthapadmanabhan,Royal Challengers Bangalore,Chennai Super Kings,RJ Tucker,AJ Pycroft,2013,Chennai Super Kings,24,6,V Kohli,,,M Chinnaswamy Stadium,,field,Bangalore,S Das,,Royal Challengers Bangalore,C Shamshuddin,70,,,598068
,Indian Premier League,2013-05-19,male,A Nand Kishore,Sunrisers Hyderabad,Kolkata Knight Riders,S Asnani,Raju Mukherjee,2013,Kolkata Knight Riders,,6,PA Patel,,,"Rajiv Gandhi International Stadium, Uppal",,bat,Hyderabad,AK Chaudhary,,Sunrisers Hyderabad,Asad Rauf,72,,5,598069
,Indian Premier League,2013-05-21,male,CK Nandan,Chennai Super Kings,Chennai Super Kings,RJ Tucker,RS Mahanama,2013,Mumbai Indians,48,6,MEK Hussey,,,Feroz Shah Kotla,,bat,Delhi,S Ravi,,Chennai Super Kings,NJ Llong,,,,598070
,Indian Premier League,2013-05-22,male,CK Nandan,Rajasthan Royals,Sunrisers Hyderabad,RJ Tucker,RS Mahanama,2013,Sunrisers Hyderabad,,6,BJ Hodge,,,Feroz Shah Kotla,,bat,Delhi,NJ Llong,,Rajasthan Royals,S Ravi,,,4,598071
,Indian Premier League,2013-05-24,male,K Srinath,Mumbai Indians,Rajasthan Royals,SJA Taufel,RS Madugalle,2013,Rajasthan Royals,,6,Harbhajan Singh,,,Eden Gardens,,bat,Kolkata,HDPK Dharmasena,,Mumbai Indians,C Shamshuddin,,,4,598072
,Indian Premier League,2013-05-26,male,K Srinath,Chennai Super Kings,Mumbai Indians,SJA Taufel,RS Madugalle,2013,Mumbai Indians,23,6,KA Pollard,,,Eden Gardens,,bat,Kolkata,C Shamshuddin,,Mumbai Indians,HDPK Dharmasena,,,,598073
,Indian Premier League,2014-04-16,male,K Srinath,Mumbai Indians,Kolkata Knight Riders,RK Illingworth,AJ Pycroft,2014,Kolkata Knight Riders,41,6,JH Kallis,,true,Sheikh Zayed Stadium,,bat,Abu Dhabi,BF Bowden,,Kolkata Knight Riders,M Erasmus,1,,,729279
,Indian Premier League,2014-04-17,male,K Bharatan,Delhi Daredevils,Royal Challengers Bangalore,S Ravi,GF Labrooy,2014,Royal Challengers Bangalore,,6,YS Chahal,,true,Sharjah Cricket Stadium,,field,,VA Kulkarni,,Royal Challengers Bangalore,Aleem Dar,2,,8,729281
,Indian Premier League,2014-04-18,male,K Srinath,Chennai Super Kings,Chennai Super Kings,C Shamshuddin,AJ Pycroft,2014,Kings XI Punjab,,6,GJ Maxwell,,true,Sheikh Zayed Stadium,,bat,Abu Dhabi,BF Bowden,,Kings XI Punjab,RK Illingworth,3,,6,729283
,Indian Premier League,2014-04-18,male,K Srinath,Sunrisers Hyderabad,Rajasthan Royals,RK Illingworth,AJ Pycroft,2014,Rajasthan Royals,,6,AM Rahane,,true,Sheikh Zayed Stadium,,field,Abu Dhabi,C Shamshuddin,,Rajasthan Royals,BF Bowden,4,,4,729285
,Indian Premier League,2014-04-19,male,K Srinivasan,Royal Challengers Bangalore,Royal Challengers Bangalore,AK Chaudhary,GF Labrooy,2014,Mumbai Indians,,6,PA Patel,,true,Dubai International Cricket Stadium,,field,,VA Kulkarni,,Royal Challengers Bangalore,Aleem Dar,5,,7,729287
,Indian Premier League,2014-04-19,male,K Srinivasan,Kolkata Knight Riders,Kolkata Knight Riders,VA Kulkarni,GF Labrooy,2014,Delhi Daredevils,,6,JP Duminy,,true,Dubai International Cricket Stadium,,bat,,AK Chaudhary,,Delhi Daredevils,Aleem Dar,6,,4,729289
,Indian Premier League,2014-04-20,male,K Bharatan,Rajasthan Royals,Kings XI Punjab,M Erasmus,AJ Pycroft,2014,Kings XI Punjab,,6,GJ Maxwell,,true,Sharjah Cricket Stadium,,field,,S Ravi,,Kings XI Punjab,BF Bowden,7,,7,729291
,Indian Premier League,2014-04-21,male,K Srinath,Chennai Super Kings,Chennai Super Kings,C Shamshuddin,GF Labrooy,2014,Delhi Daredevils,93,6,SK Raina,,true,Sheikh Zayed Stadium,,bat,Abu Dhabi,HDPK Dharmasena,,Chennai Super Kings,RK Illingworth,8,,,729293
,Indian Premier League,2014-04-22,male,K Bharatan,Kings XI Punjab,Sunrisers Hyderabad,S Ravi,AJ Pycroft,2014,Sunrisers Hyderabad,72,6,GJ Maxwell,,true,Sharjah Cricket Stadium,,field,,BF Bowden,,Kings XI Punjab,M Erasmus,9,,,729295
,Indian Premier League,2014-04-23,male,K Srinivasan,Rajasthan Royals,Rajasthan Royals,RK Illingworth,GF Labrooy,2014,Chennai Super Kings,7,6,RA Jadeja,,true,Dubai International Cricket Stadium,,field,,C Shamshuddin,,Chennai Super Kings,HDPK Dharmasena,10,,,729297
,Indian Premier League,2014-04-24,male,K Bharatan,Royal Challengers Bangalore,Royal Challengers Bangalore,VA Kulkarni,AJ Pycroft,2014,Kolkata Knight Riders,2,6,CA Lynn,,true,Sharjah Cricket Stadium,,field,,AK Chaudhary,,Kolkata Knight Riders,Aleem Dar,11,,,729299
,Indian Premier League,2014-04-25,male,K Srinivasan,Sunrisers Hyderabad,Sunrisers Hyderabad,S Ravi,GF Labrooy,2014,Delhi Daredevils,4,6,AJ Finch,,true,Dubai International Cricket Stadium,,bat,,BF Bowden,,Sunrisers Hyderabad,M Erasmus,12,,,729301
,Indian Premier League,2014-04-25,male,K Srinivasan,Chennai Super Kings,Mumbai Indians,M Erasmus,GF Labrooy,2014,Mumbai Indians,,6,MM Sharma,,true,Dubai International Cricket Stadium,,bat,,S Ravi,,Chennai Super Kings,BF Bowden,13,,7,729303
,Indian Premier League,2014-04-26,male,K Srinath,Rajasthan Royals,Rajasthan Royals,C Shamshuddin,AJ Pycroft,2014,Royal Challengers Bangalore,,6,PV Tambe,,true,Sheikh Zayed Stadium,,field,Abu Dhabi,RK Illingworth,,Rajasthan Royals,HDPK Dharmasena,14,,6,729305
,Indian Premier League,2014-04-26,male,K Srinath,Kolkata Knight Riders,Kolkata Knight Riders,RK Illingworth,AJ Pycroft,2014,Kings XI Punjab,23,6,Sandeep Sharma,,true,Sheikh Zayed Stadium,,field,Abu Dhabi,C Shamshuddin,,Kings XI Punjab,HDPK Dharmasena,15,,,729307
,Indian Premier League,2014-04-27,male,K Bharatan,Delhi Daredevils,Mumbai Indians,VA Kulkarni,GF Labrooy,2014,Mumbai Indians,,6,M Vijay,,true,Sharjah Cricket Stadium,,bat,,AK Chaudhary,,Delhi Daredevils,Aleem Dar,16,,6,729309
,Indian Premier League,2014-04-27,male,K Bharatan,Sunrisers Hyderabad,Sunrisers Hyderabad,VA Kulkarni,GF Labrooy,2014,Chennai Super Kings,,6,DR Smith,,true,Sharjah Cricket Stadium,,bat,,Aleem Dar,,Chennai Super Kings,AK Chaudhary,17,,5,729311
,Indian Premier League,2014-04-28,male,K Srinivasan,Kings XI Punjab,Kings XI Punjab,S Ravi,AJ Pycroft,2014,Royal Challengers Bangalore,,6,Sandeep Sharma,,true,Dubai International Cricket Stadium,,field,,M Erasmus,,Kings XI Punjab,BF Bowden,18,,5,729313
tie,Indian Premier League,2014-04-29,male,K Srinath,Kolkata Knight Riders,Rajasthan Royals,AK Chaudhary,GF Labrooy,2014,Rajasthan Royals,,6,JP Faulkner,,true,Sheikh Zayed Stadium,,bat,Abu Dhabi,VA Kulkarni,,,Aleem Dar,19,Rajasthan Royals,,729315
,Indian Premier League,2014-04-30,male,K Srinivasan,Mumbai Indians,Mumbai Indians,M Erasmus,AJ Pycroft,2014,Sunrisers Hyderabad,15,6,B Kumar,,true,Dubai International Cricket Stadium,,field,,S Ravi,,Sunrisers Hyderabad,HDPK Dharmasena,20,,,729317
,Indian Premier League,2014-05-02,male,AY Dandekar,Chennai Super Kings,Chennai Super Kings,NJ Llong,J Srinath,2014,Kolkata Knight Riders,34,6,RA Jadeja,,,JSCA International Stadium Complex,,bat,Ranchi,CK Nandan,,Chennai Super Kings,AK Chaudhary,21,,,733971
,Indian Premier League,2014-05-03,male,R Pandit,Mumbai Indians,Kings XI Punjab,C Shamshuddin,RS Madugalle,2014,Kings XI Punjab,,6,CJ Anderson,,,Wankhede Stadium,,bat,Mumbai,RM Deshpande,,Mumbai Indians,BNJ Oxenford,22,,5,733973
,Indian Premier League,2014-05-03,male,Navdeep Singh,Delhi Daredevils,Rajasthan Royals,S Ravi,AJ Pycroft,2014,Rajasthan Royals,,6,KK Nair,,,Feroz Shah Kotla,,field,Delhi,K Srinath,,Rajasthan Royals,SS Hazare,23,,7,733975
,Indian Premier League,2014-05-04,male,J Madanagopal,Royal Challengers Bangalore,Royal Challengers Bangalore,VA Kulkarni,RS Mahanama,2014,Sunrisers Hyderabad,,6,AB de Villiers,,,M Chinnaswamy Stadium,,field,Bangalore,PG Pathak,,Royal Challengers Bangalore,HDPK Dharmasena,24,,4,733977
,Indian Premier League,2014-05-05,male,Nitin Menon,Rajasthan Royals,Kolkata Knight Riders,CK Nandan,RS Madugalle,2014,Kolkata Knight Riders,10,6,PV Tambe,,,"Sardar Patel Stadium, Motera",,field,Ahmedabad,AK Chaudhary,,Rajasthan Royals,NJ Llong,25,,,733979
,Indian Premier League,2014-05-05,male,Navdeep Singh,Delhi Daredevils,Chennai Super Kings,BNJ Oxenford,J Srinath,2014,Chennai Super Kings,,6,DR Smith,,,Feroz Shah Kotla,,field,Delhi,C Shamshuddin,,Chennai Super Kings,RM Deshpande,26,,8,733981
,Indian Premier League,2014-05-06,male,R Pandit,Mumbai Indians,Royal Challengers Bangalore,K Srinath,AJ Pycroft,2014,Royal Challengers Bangalore,19,6,RG Sharma,,,Wankhede Stadium,,field,Mumbai,SS Hazare,,Mumbai Indians,S Ravi,27,,,733983
,Indian Premier League,2014-05-07,male,Navdeep Singh,Delhi Daredevils,Delhi Daredevils,C Shamshuddin,J Srinath,2014,Kolkata Knight Riders,,6,G Gambhir,,,Feroz Shah Kotla,,bat,Delhi,RM Deshpande,,Kolkata Knight Riders,BNJ Oxenford,28,,8,733985
,Indian Premier League,2014-05-07,male,UV Gandhe,Kings XI Punjab,Chennai Super Kings,PG Pathak,RS Mahanama,2014,Chennai Super Kings,44,6,GJ Maxwell,,,Barabati Stadium,,field,Cuttack,VA Kulkarni,,Kings XI Punjab,HDPK Dharmasena,29,,,733987
,Indian Premier League,2014-05-08,male,Nitin Menon,Rajasthan Royals,Rajasthan Royals,NJ Llong,RS Madugalle,2014,Sunrisers Hyderabad,32,6,B Kumar,,,"Sardar Patel Stadium, Motera",,field,Ahmedabad,CK Nandan,,Sunrisers Hyderabad,AK Chaudhary,30,,,733989
,Indian Premier League,2014-05-09,male,KN Ananthapadmanabhan,Royal Challengers Bangalore,Royal Challengers Bangalore,K Srinath,AJ Pycroft,2014,Kings XI Punjab,32,6,Sandeep Sharma,,,M Chinnaswamy Stadium,,field,Bangalore,K Srinivasan,,Kings XI Punjab,S Ravi,31,,,733991
,Indian Premier League,2014-05-10,male,Navdeep Singh,Delhi Daredevils,Sunrisers Hyderabad,BNJ Oxenford,J Srinath,2014,Sunrisers Hyderabad,,6,DW Steyn,,,Feroz Shah Kotla,D/L,field,Delhi,C Shamshuddin,,Sunrisers Hyderabad,RM Deshpande,32,,8,733993
,Indian Premier League,2014-05-10,male,R Pandit,Mumbai Indians,Chennai Super Kings,VA Kulkarni,RS Mahanama,2014,Chennai Super Kings,,6,DR Smith,,,Wankhede Stadium,,field,Mumbai,PG Pathak,,Chennai Super Kings,HDPK Dharmasena,33,,4,733995
,Indian Premier League,2014-05-11,male,UV Gandhe,Kings XI Punjab,Kolkata Knight Riders,CK Nandan,RS Madugalle,2014,Kolkata Knight Riders,,6,G Gambhir,,,Barabati Stadium,,field,Cuttack,AK Chaudhary,,Kolkata Knight Riders,NJ Llong,34,,9,733997
,Indian Premier League,2014-05-11,male,KN Ananthapadmanabhan,Royal Challengers Bangalore,Royal Challengers Bangalore,RJ Tucker,AJ Pycroft,2014,Rajasthan Royals,,6,JP Faulkner,,,M Chinnaswamy Stadium,,bat,Bangalore,K Srinath,,Rajasthan Royals,S Ravi,35,,5,733999
,Indian Premier League,2014-05-12,male,A Nand Kishore,Sunrisers Hyderabad,Sunrisers Hyderabad,VA Kulkarni,RS Mahanama,2014,Mumbai Indians,,6,AT Rayudu,,,"Rajiv Gandhi International Stadium, Uppal",,bat,Hyderabad,PG Pathak,,Mumbai Indians,HDPK Dharmasena,36,,7,734001
,Indian Premier League,2014-05-13,male,AY Dandekar,Chennai Super Kings,Rajasthan Royals,C Shamshuddin,J Srinath,2014,Rajasthan Royals,,6,RA Jadeja,,,JSCA International Stadium Complex,,bat,Ranchi,RM Deshpande,,Chennai Super Kings,BNJ Oxenford,37,,5,734003
,Indian Premier League,2014-05-13,male,KN Ananthapadmanabhan,Royal Challengers Bangalore,Delhi Daredevils,RJ Tucker,AJ Pycroft,2014,Delhi Daredevils,16,6,Yuvraj Singh,,,M Chinnaswamy Stadium,,field,Bangalore,S Ravi,,Royal Challengers Bangalore,K Srinath,38,,,734005
,Indian Premier League,2014-05-14,male,A Nand Kishore,Sunrisers Hyderabad,Kings XI Punjab,PG Pathak,RS Mahanama,2014,Kings XI Punjab,,6,WP Saha,,,"Rajiv Gandhi International Stadium, Uppal",,field,Hyderabad,HDPK Dharmasena,,Kings XI Punjab,VA Kulkarni,39,,6,734007
,Indian Premier League,2014-05-14,male,R Pandit,Kolkata Knight Riders,Kolkata Knight Riders,NJ Llong,RS Madugalle,2014,Mumbai Indians,,6,RV Uthappa,,,Barabati Stadium,,field,Cuttack,CK Nandan,,Kolkata Knight Riders,AK Chaudhary,40,,6,734009
,Indian Premier League,2014-05-15,male,KN Ananthapadmanabhan,Rajasthan Royals,Delhi Daredevils,RJ Tucker,AJ Pycroft,2014,Delhi Daredevils,62,6,AM Rahane,,,"Sardar Patel Stadium, Motera",,field,Ahmedabad,K Srinath,,Rajasthan Royals,S Ravi,41,,,734011
,Indian Premier League,2014-05-18,male,J Madanagopal,Chennai Super Kings,Chennai Super Kings,C Shamshuddin,J Srinath,2014,Royal Challengers Bangalore,,6,AB de Villiers,,,JSCA International Stadium Complex,,bat,Ranchi,RM Deshpande,,Royal Challengers Bangalore,BNJ Oxenford,42,,5,734013
,Indian Premier League,2014-05-18,male,A Nand Kishore,Sunrisers Hyderabad,Sunrisers Hyderabad,CK Nandan,RS Madugalle,2014,Kolkata Knight Riders,,6,UT Yadav,,,"Rajiv Gandhi International Stadium, Uppal",,bat,Hyderabad,AK Chaudhary,,Kolkata Knight Riders,NJ Llong,43,,7,734015
,Indian Premier League,2014-05-19,male,KN Ananthapadmanabhan,Rajasthan Royals,Mumbai Indians,RJ Tucker,AJ Pycroft,2014,Mumbai Indians,25,6,MEK Hussey,,,"Sardar Patel Stadium, Motera",,bat,Ahmedabad,K Srinath,,Mumbai Indians,S Ravi,44,,,734017
,Indian Premier League,2014-05-19,male,Navdeep Singh,Delhi Daredevils,Kings XI Punjab,PG Pathak,RS Mahanama,2014,Kings XI Punjab,,6,AR Patel,,,Feroz Shah Kotla,,field,Delhi,VA Kulkarni,,Kings XI Punjab,HDPK Dharmasena,45,,4,734019
,Indian Premier League,2014-05-20,male,A Nand Kishore,Sunrisers Hyderabad,Royal Challengers Bangalore,NJ Llong,RS Madugalle,2014,Royal Challengers Bangalore,,6,DA Warner,,,"Rajiv Gandhi International Stadium, Uppal",,bat,Hyderabad,CK Nandan,,Sunrisers Hyderabad,AK Chaudhary,46,,7,734021
,Indian Premier League,2014-05-20,male,Nitin Menon,Kolkata Knight Riders,Kolkata Knight Riders,C Shamshuddin,J Srinath,2014,Chennai Super Kings,,6,RV Uthappa,,,Eden Gardens,,field,Kolkata,BNJ Oxenford,,Kolkata Knight Riders,RM Deshpande,47,,8,734023
,Indian Premier League,2014-05-21,male,UV Gandhe,Kings XI Punjab,Mumbai Indians,VA Kulkarni,RS Mahanama,2014,Mumbai Indians,,6,LMP Simmons,,,"Punjab Cricket Association Stadium, Mohali",,field,Chandigarh,PG Pathak,,Mumbai Indians,HDPK Dharmasena,48,,7,734025
,Indian Premier League,2014-05-22,male,Nitin Menon,Kolkata Knight Riders,Royal Challengers Bangalore,CK Nandan,RS Madugalle,2014,Royal Challengers Bangalore,30,6,RV Uthappa,,,Eden Gardens,,field,Kolkata,NJ Llong,,Kolkata Knight Riders,AK Chaudhary,49,,,734027
,Indian Premier League,2014-05-22,male,J Madanagopal,Chennai Super Kings,Sunrisers Hyderabad,C Shamshuddin,J Srinath,2014,Sunrisers Hyderabad,,6,DA Warner,,,JSCA International Stadium Complex,,field,Ranchi,RM Deshpande,,Sunrisers Hyderabad,BNJ Oxenford,50,,6,734029
,Indian Premier League,2014-05-23,male,AY Dandekar,Mumbai Indians,Delhi Daredevils,RJ Tucker,AJ Pycroft,2014,Delhi Daredevils,15,6,MEK Hussey,,,Wankhede Stadium,,field,Mumbai,K Srinath,,Mumbai Indians,S Ravi,51,,,734031
,Indian Premier League,2014-05-23,male,UV Gandhe,Kings XI Punjab,Rajasthan Royals,PG Pathak,RS Mahanama,2014,Rajasthan Royals,16,6,SE Marsh,,,"Punjab Cricket Association Stadium, Mohali",,field,Chandigarh,VA Kulkarni,,Kings XI Punjab,HDPK Dharmasena,52,,,734033
,Indian Premier League,2014-05-24,male,A Nand Kishore,Royal Challengers Bangalore,Chennai Super Kings,NJ Llong,RS Madugalle,2014,Chennai Super Kings,,6,MS Dhoni,,,M Chinnaswamy Stadium,,field,Bangalore,CK Nandan,,Chennai Super Kings,AK Chaudhary,53,,8,734035
,Indian Premier League,2014-05-24,male,Nitin Menon,Kolkata Knight Riders,Kolkata Knight Riders,BNJ Oxenford,J Srinath,2014,Sunrisers Hyderabad,,6,YK Pathan,,,Eden Gardens,,field,Kolkata,C Shamshuddin,,Kolkata Knight Riders,RM Deshpande,54,,4,734037
,Indian Premier League,2014-05-25,male,UV Gandhe,Kings XI Punjab,Kings XI Punjab,VA Kulkarni,RS Mahanama,2014,Delhi Daredevils,,6,M Vohra,,,"Punjab Cricket Association Stadium, Mohali",,field,Chandigarh,PG Pathak,,Kings XI Punjab,HDPK Dharmasena,55,,7,734039
,Indian Premier League,2014-05-25,male,R Pandit,Mumbai Indians,Mumbai Indians,RJ Tucker,AJ Pycroft,2014,Rajasthan Royals,,6,CJ Anderson,,,Wankhede Stadium,,field,Mumbai,S Ravi,,Mumbai Indians,K Srinath,56,,5,734041
,Indian Premier League,2014-05-27,male,CK Nandan,Kings XI Punjab,Kings XI Punjab,S Ravi,RS Mahanama,2014,Kolkata Knight Riders,28,6,UT Yadav,2014/05/27,,Eden Gardens,,field,Kolkata,C Shamshuddin,2014/05/28,Kolkata Knight Riders,NJ Llong,,,,734043
,Indian Premier League,2014-05-28,male,RM Deshpande,Chennai Super Kings,Chennai Super Kings,BNJ Oxenford,AJ Pycroft,2014,Mumbai Indians,,6,SK Raina,,,Brabourne Stadium,,field,Mumbai,RJ Tucker,,Chennai Super Kings,VA Kulkarni,,,7,734045
,Indian Premier League,2014-05-30,male,RM Deshpande,Chennai Super Kings,Chennai Super Kings,RJ Tucker,J Srinath,2014,Kings XI Punjab,24,6,V Sehwag,,,Wankhede Stadium,,field,Mumbai,AK Chaudhary,,Kings XI Punjab,HDPK Dharmasena,,,,734047
,Indian Premier League,2014-06-01,male,CK Nandan,Kolkata Knight Riders,Kolkata Knight Riders,BNJ Oxenford,RS Mahanama,2014,Kings XI Punjab,,6,MK Pandey,,,M Chinnaswamy Stadium,,field,Bangalore,S Ravi,,Kolkata Knight Riders,HDPK Dharmasena,,,3,734049
