player_of_match,method,match_number,winner_runs,toss_decision,date,venue,date1,reserve_umpire,eliminator,season,date2,toss_winner,city,match_referee,umpire1,outcome,gender,event,umpire2,winner,balls_per_over,team1,winner_wickets,tv_umpire,team2,neutralvenue,matchId
JH Kallis,,7,,bat,2010-03-16,M Chinnaswamy Stadium,,KN Ananthapadmanabhan,,2009/10,,Kings XI Punjab,Bangalore,D Govindjee,S Das,,male,Indian Premier League,DJ Harper,Royal Challengers Bangalore,6,Royal Challengers Bangalore,8,K Hariharan,Kings XI Punjab,,419112
MS Dhoni,,8,55,bat,2010-03-16,Eden Gardens,,R Shankar,,2009/10,,Chennai Super Kings,Kolkata,Yashpal Sharma,HDPK Dharmasena,,male,Indian Premier League,AM Saheba,Chennai Super Kings,6,Kolkata Knight Riders,,M Erasmus,Chennai Super Kings,,419113
SR Tendulkar,,9,98,field,2010-03-17,Feroz Shah Kotla,,A Chaudhary,,2009/10,,Delhi Daredevils,Delhi,S Venkataraghavan,BR Doctrove,,male,Indian Premier League,SK Tarapore,Mumbai Indians,6,Delhi Daredevils,,S Ravi,Mumbai Indians,,419114
JH Kallis,,10,,field,2010-03-18,M Chinnaswamy Stadium,,KN Ananthapadmanabhan,,2009/10,,Royal Challengers Bangalore,Bangalore,D Govindjee,K Hariharan,,male,Indian Premier League,DJ Harper,Royal Challengers Bangalore,6,Royal Challengers Bangalore,10,S Das,Rajasthan Royals,,419115
ML Hayden,,11,,bat,2010-03-19,Feroz Shah Kotla,,A Chaudhary,,2009/10,,Delhi Daredevils,Delhi,S Venkataraghavan,BR Doctrove,,male,Indian Premier League,SK Tarapore,Chennai Super Kings,6,Delhi Daredevils,5,S Ravi,Chennai Super Kings,,419116
A Symonds,,12,6,field,2010-03-19,Barabati Stadium,,BK Ravi,,2009/10,,Kings XI Punjab,Cuttack,GR Viswanath,BF Bowden,,male,Indian Premier League,M Erasmus,Deccan Chargers,6,Deccan Chargers,,AM Saheba,Kings XI Punjab,,419117
AA Jhunjhunwala,,13,34,bat,2010-03-20,"Sardar Patel Stadium, Motera",,S Dua,,2009/10,,Rajasthan Royals,Ahmedabad,AJ Pycroft,RE Koertzen,,male,Indian Premier League,RB Tiffin,Rajasthan Royals,6,Rajasthan Royals,,BG Jerling,Kolkata Knight Riders,,419118
JH Kallis,,14,,bat,2010-03-20,Brabourne Stadium,,SN Bandekar,,2009/10,,Mumbai Indians,Mumbai,Yashpal Sharma,HDPK Dharmasena,,male,Indian Premier League,SS Hazare,Royal Challengers Bangalore,6,Mumbai Indians,7,SK Tarapore,Royal Challengers Bangalore,,419119
A Symonds,,15,10,bat,2010-03-21,Barabati Stadium,,BK Ravi,,2009/10,,Deccan Chargers,Cuttack,GR Viswanath,BF Bowden,,male,Indian Premier League,M Erasmus,Deccan Chargers,6,Deccan Chargers,,AM Saheba,Delhi Daredevils,,419120
J Theron,,16,,field,2010-03-21,"MA Chidambaram Stadium, Chepauk",,,Kings XI Punjab,2009/10,,Chennai Super Kings,Chennai,S Venkataraghavan,K Hariharan,tie,male,Indian Premier League,DJ Harper,,6,Chennai Super Kings,,S Das,Kings XI Punjab,,419121
SR Tendulkar,,17,,bat,2010-03-22,Brabourne Stadium,,VM Bandiwadekar,,2009/10,,Kolkata Knight Riders,Mumbai,Yashpal Sharma,SS Hazare,,male,Indian Premier League,SJA Taufel,Mumbai Indians,6,Mumbai Indians,7,HDPK Dharmasena,Kolkata Knight Riders,,419122
RV Uthappa,,18,36,field,2010-03-23,M Chinnaswamy Stadium,,KN Ananthapadmanabhan,,2009/10,,Chennai Super Kings,Bangalore,AJ Pycroft,RE Koertzen,,male,Indian Premier League,RB Tiffin,Royal Challengers Bangalore,6,Royal Challengers Bangalore,,BG Jerling,Chennai Super Kings,,419123
AC Voges,,19,31,field,2010-03-24,"Punjab Cricket Association Stadium, Mohali",,C Shamshuddin,,2009/10,,Kings XI Punjab,Chandigarh,S Venkataraghavan,BR Doctrove,,male,Indian Premier League,SK Tarapore,Rajasthan Royals,6,Kings XI Punjab,,S Ravi,Rajasthan Royals,,419124
SR Tendulkar,,21,,field,2010-03-25,"Brabourne Stadium, Mumbai",,SN Bandekar,,2009/10,,Mumbai Indians,Mumbai,GR Viswanath,AM Saheba,,male,Indian Premier League,BF Bowden,Mumbai Indians,6,Chennai Super Kings,5,M Erasmus,Mumbai Indians,,419125
YK Pathan,,22,,bat,2010-03-26,"Sardar Patel Stadium, Motera",,S Dua,,2009/10,,Deccan Chargers,Ahmedabad,RS Mahanama,HDPK Dharmasena,,male,Indian Premier League,SJA Taufel,Rajasthan Royals,6,Rajasthan Royals,8,SS Hazare,Deccan Chargers,,419126
MK Tiwary,,23,39,bat,2010-03-27,"Punjab Cricket Association Stadium, Mohali",,C Shamshuddin,,2009/10,,Kolkata Knight Riders,Chandigarh,S Venkataraghavan,BR Doctrove,,male,Indian Premier League,S Ravi,Kolkata Knight Riders,6,Kings XI Punjab,,SK Tarapore,Kolkata Knight Riders,,419127
KM Jadhav,,20,17,field,2010-03-25,M Chinnaswamy Stadium,,KN Ananthapadmanabhan,,2009/10,,Royal Challengers Bangalore,Bangalore,AJ Pycroft,BG Jerling,,male,Indian Premier League,RE Koertzen,Delhi Daredevils,6,Royal Challengers Bangalore,,RB Tiffin,Delhi Daredevils,,419128
NV Ojha,,24,17,bat,2010-03-28,"Sardar Patel Stadium, Motera",,S Dua,,2009/10,,Rajasthan Royals,Ahmedabad,RS Mahanama,SS Hazare,,male,Indian Premier League,SJA Taufel,Rajasthan Royals,6,Rajasthan Royals,,HDPK Dharmasena,Chennai Super Kings,,419129
Harbhajan Singh,,25,41,field,2010-03-28,Dr DY Patil Sports Academy,,SN Bandekar,,2009/10,,Deccan Chargers,Mumbai,GR Viswanath,S Das,,male,Indian Premier League,K Hariharan,Mumbai Indians,6,Deccan Chargers,,DJ Harper,Mumbai Indians,,419130
DA Warner,,26,40,bat,2010-03-29,Feroz Shah Kotla,,A Chaudhary,,2009/10,,Delhi Daredevils,Delhi,RS Mahanama,SS Hazare,,male,Indian Premier League,SJA Taufel,Delhi Daredevils,6,Delhi Daredevils,,HDPK Dharmasena,Kolkata Knight Riders,,419131
SL Malinga,,27,,field,2010-03-30,Brabourne Stadium,,VM Bandiwadekar,,2009/10,,Mumbai Indians,Mumbai,S Venkataraghavan,BR Doctrove,,male,Indian Premier League,SK Tarapore,Mumbai Indians,6,Mumbai Indians,4,S Ravi,Kings XI Punjab,,419132
M Vijay,,28,,bat,2010-03-31,"MA Chidambaram Stadium, Chepauk",,J Madanagopal,,2009/10,,Royal Challengers Bangalore,Chennai,AJ Pycroft,BG Jerling,,male,Indian Premier League,RE Koertzen,Chennai Super Kings,6,Chennai Super Kings,5,RB Tiffin,Royal Challengers Bangalore,,419133
KD Karthik,,29,67,bat,2010-03-31,Feroz Shah Kotla,,A Chaudhary,,2009/10,,Delhi Daredevils,Delhi,RS Mahanama,HDPK Dharmasena,,male,Indian Premier League,SJA Taufel,Delhi Daredevils,6,Delhi Daredevils,,SS Hazare,Rajasthan Royals,,419134
SC Ganguly,,30,24,bat,2010-04-01,Eden Gardens,,R Shankar,,2009/10,,Kolkata Knight Riders,Kolkata,GR Viswanath,K Hariharan,,male,Indian Premier League,DJ Harper,Kolkata Knight Riders,6,Kolkata Knight Riders,,S Asnani,Deccan Chargers,,419135
KP Pietersen,,31,,bat,2010-04-02,"Punjab Cricket Association Stadium, Mohali",,C Shamshuddin,,2009/10,,Kings XI Punjab,Chandigarh,D Govindjee,BF Bowden,,male,Indian Premier League,M Erasmus,Royal Challengers Bangalore,6,Kings XI Punjab,6,AM Saheba,Royal Challengers Bangalore,,419136
M Vijay,,32,23,bat,2010-04-03,"MA Chidambaram Stadium, Chepauk",,J Madanagopal,,2009/10,,Chennai Super Kings,Chennai,AJ Pycroft,RE Koertzen,,male,Indian Premier League,RB Tiffin,Chennai Super Kings,6,Chennai Super Kings,,BG Jerling,Rajasthan Royals,,419137
AT Rayudu,,33,63,bat,2010-04-03,Brabourne Stadium,,SN Bandekar,,2009/10,,Mumbai Indians,Mumbai,S Venkataraghavan,BR Doctrove,,male,Indian Premier League,S Ravi,Mumbai Indians,6,Mumbai Indians,,SK Tarapore,Deccan Chargers,,419138
DPMD Jayawardene,,34,,bat,2010-04-04,Eden Gardens,,R Shankar,,2009/10,,Kolkata Knight Riders,Kolkata,J Srinath,S Asnani,,male,Indian Premier League,DJ Harper,Kings XI Punjab,6,Kolkata Knight Riders,8,K Hariharan,Kings XI Punjab,,419139
PD Collingwood,,35,37,bat,2010-04-04,Feroz Shah Kotla,,A Chaudhary,,2009/10,,Delhi Daredevils,Delhi,D Govindjee,BF Bowden,,male,Indian Premier League,M Erasmus,Delhi Daredevils,6,Delhi Daredevils,,AM Saheba,Royal Challengers Bangalore,,419140
SK Warne,,36,2,bat,2010-04-05,"Vidarbha Cricket Association Stadium, Jamtha",,VM Bandiwadekar,,2009/10,,Rajasthan Royals,Nagpur,RS Mahanama,HDPK Dharmasena,,male,Indian Premier League,SJA Taufel,Rajasthan Royals,6,Deccan Chargers,,SS Hazare,Rajasthan Royals,,419141
SK Raina,,37,24,bat,2010-04-06,"MA Chidambaram Stadium, Chepauk",,J Madanagopal,,2009/10,,Chennai Super Kings,Chennai,J Srinath,S Asnani,,male,Indian Premier League,DJ Harper,Chennai Super Kings,6,Chennai Super Kings,,K Hariharan,Mumbai Indians,,419142
MJ Lumb,,38,,bat,2010-04-07,Sawai Mansingh Stadium,,K Sharma,,2009/10,,Kings XI Punjab,Jaipur,S Venkataraghavan,S Ravi,,male,Indian Premier League,SK Tarapore,Rajasthan Royals,6,Rajasthan Royals,9,BR Doctrove,Kings XI Punjab,,419143
SC Ganguly,,39,14,bat,2010-04-07,Eden Gardens,,R Shankar,,2009/10,,Kolkata Knight Riders,Kolkata,AJ Pycroft,BG Jerling,,male,Indian Premier League,RE Koertzen,Kolkata Knight Riders,6,Kolkata Knight Riders,,RB Tiffin,Delhi Daredevils,,419144
TL Suman,,40,,field,2010-04-08,M Chinnaswamy Stadium,,KN Ananthapadmanabhan,,2009/10,,Deccan Chargers,Bangalore,J Srinath,S Asnani,,male,Indian Premier League,DJ Harper,Deccan Chargers,6,Royal Challengers Bangalore,7,K Hariharan,Deccan Chargers,,419145
KC Sangakkara,,41,,bat,2010-04-09,"Punjab Cricket Association Stadium, Mohali",,C Shamshuddin,,2009/10,,Mumbai Indians,Chandigarh,D Govindjee,M Erasmus,,male,Indian Premier League,AM Saheba,Kings XI Punjab,6,Kings XI Punjab,6,BF Bowden,Mumbai Indians,,419146
RJ Harris,,42,,bat,2010-04-10,"Vidarbha Cricket Association Stadium, Jamtha",,VM Bandiwadekar,,2009/10,,Chennai Super Kings,Nagpur,RS Mahanama,HDPK Dharmasena,,male,Indian Premier League,SJA Taufel,Deccan Chargers,6,Deccan Chargers,6,SS Hazare,Chennai Super Kings,,419147
R Vinay Kumar,,43,,field,2010-04-10,M Chinnaswamy Stadium,,KN Ananthapadmanabhan,,2009/10,,Royal Challengers Bangalore,Bangalore,J Srinath,K Hariharan,,male,Indian Premier League,DJ Harper,Royal Challengers Bangalore,6,Royal Challengers Bangalore,7,S Asnani,Kolkata Knight Riders,,419148
PP Chawla,,44,,bat,2010-04-11,Feroz Shah Kotla,,A Chaudhary,,2009/10,,Delhi Daredevils,Delhi,D Govindjee,BF Bowden,,male,Indian Premier League,AM Saheba,Kings XI Punjab,6,Delhi Daredevils,7,M Erasmus,Kings XI Punjab,,419149
SR Tendulkar,,45,37,field,2010-04-11,Sawai Mansingh Stadium,,K Sharma,,2009/10,,Rajasthan Royals,Jaipur,S Venkataraghavan,BR Doctrove,,male,Indian Premier League,SK Tarapore,Mumbai Indians,6,Rajasthan Royals,,S Ravi,Mumbai Indians,,419150
Harmeet Singh,,46,13,field,2010-04-12,"Vidarbha Cricket Association Stadium, Jamtha",,VM Bandiwadekar,,2009/10,,Royal Challengers Bangalore,Nagpur,AJ Pycroft,RE Koertzen,,male,Indian Premier League,RB Tiffin,Deccan Chargers,6,Deccan Chargers,,BG Jerling,Royal Challengers Bangalore,,419151
KA Pollard,,47,39,bat,2010-04-13,Brabourne Stadium,,SN Bandekar,,2009/10,,Mumbai Indians,Mumbai,J Srinath,S Asnani,,male,Indian Premier League,DJ Harper,Mumbai Indians,6,Mumbai Indians,,K Hariharan,Delhi Daredevils,,419152
R Ashwin,,48,,bat,2010-04-13,"MA Chidambaram Stadium, Chepauk",,J Madanagopal,,2009/10,,Kolkata Knight Riders,Chennai,GR Viswanath,SS Hazare,,male,Indian Premier League,SJA Taufel,Chennai Super Kings,6,Chennai Super Kings,9,HDPK Dharmasena,Kolkata Knight Riders,,419153
KP Pietersen,,49,,bat,2010-04-14,Sawai Mansingh Stadium,,K Sharma,,2009/10,,Rajasthan Royals,Jaipur,S Venkataraghavan,BR Doctrove,,male,Indian Premier League,S Ravi,Royal Challengers Bangalore,6,Rajasthan Royals,5,SK Tarapore,Royal Challengers Bangalore,,419154
G Gambhir,,50,,bat,2010-04-15,"MA Chidambaram Stadium, Chepauk",,J Madanagopal,,2009/10,,Chennai Super Kings,Chennai,GR Viswanath,HDPK Dharmasena,,male,Indian Premier League,SS Hazare,Delhi Daredevils,6,Chennai Super Kings,6,SJA Taufel,Delhi Daredevils,,419155
RG Sharma,,51,,field,2010-04-16,Himachal Pradesh Cricket Association Stadium,,C Shamshuddin,,2009/10,,Deccan Chargers,Dharamsala,D Govindjee,M Erasmus,,male,Indian Premier League,AM Saheba,Deccan Chargers,6,Kings XI Punjab,5,BF Bowden,Deccan Chargers,,419156
R McLaren,,52,57,field,2010-04-17,M Chinnaswamy Stadium,,KN Ananthapadmanabhan,,2009/10,,Royal Challengers Bangalore,Bangalore,GR Viswanath,HDPK Dharmasena,,male,Indian Premier League,SJA Taufel,Mumbai Indians,6,Royal Challengers Bangalore,,SS Hazare,Mumbai Indians,,419157
JD Unadkat,,53,,bat,2010-04-17,Eden Gardens,,R Shankar,,2009/10,,Rajasthan Royals,Kolkata,AJ Pycroft,BG Jerling,,male,Indian Premier League,RB Tiffin,Kolkata Knight Riders,6,Kolkata Knight Riders,8,RE Koertzen,Rajasthan Royals,,419158
MS Dhoni,,54,,field,2010-04-18,Himachal Pradesh Cricket Association Stadium,,C Shamshuddin,,2009/10,,Chennai Super Kings,Dharamsala,D Govindjee,BF Bowden,,male,Indian Premier League,AM Saheba,Chennai Super Kings,6,Kings XI Punjab,6,M Erasmus,Chennai Super Kings,,419159
A Symonds,,55,11,bat,2010-04-18,Feroz Shah Kotla,,A Chaudhary,,2009/10,,Deccan Chargers,Delhi,S Venkataraghavan,BR Doctrove,,male,Indian Premier League,SK Tarapore,Deccan Chargers,6,Delhi Daredevils,,S Ravi,Deccan Chargers,,419160
M Kartik,,56,,bat,2010-04-19,Eden Gardens,,R Shankar,,2009/10,,Mumbai Indians,Kolkata,AJ Pycroft,BG Jerling,,male,Indian Premier League,RE Koertzen,Kolkata Knight Riders,6,Kolkata Knight Riders,9,RB Tiffin,Mumbai Indians,,419161
KA Pollard,,,35,bat,2010-04-21,Dr DY Patil Sports Academy,,SN Bandekar,,2009/10,,Mumbai Indians,Mumbai,J Srinath,BR Doctrove,,male,Indian Premier League,RB Tiffin,Mumbai Indians,6,Royal Challengers Bangalore,,DJ Harper,Mumbai Indians,,419162
DE Bollinger,,,38,bat,2010-04-22,Dr DY Patil Sports Academy,,SN Bandekar,,2009/10,,Chennai Super Kings,Mumbai,J Srinath,BR Doctrove,,male,Indian Premier League,RB Tiffin,Chennai Super Kings,6,Chennai Super Kings,,DJ Harper,Deccan Chargers,,419163
A Kumble,,,,bat,2010-04-24,Dr DY Patil Sports Academy,,SN Bandekar,,2009/10,,Deccan Chargers,Mumbai,S Venkataraghavan,RE Koertzen,,male,Indian Premier League,SJA Taufel,Royal Challengers Bangalore,6,Royal Challengers Bangalore,9,S Ravi,Deccan Chargers,,419164
SK Raina,,,22,bat,2010-04-25,Dr DY Patil Sports Academy,,SN Bandekar,,2009/10,,Chennai Super Kings,Mumbai,S Venkataraghavan,RE Koertzen,,male,Indian Premier League,SJA Taufel,Chennai Super Kings,6,Chennai Super Kings,,S Ravi,Mumbai Indians,,419165
S Anirudha,,1,2,bat,2011-04-08,"MA Chidambaram Stadium, Chepauk",,K Srinath,,2011,,Chennai Super Kings,Chennai,J Srinath,BR Doctrove,,male,Indian Premier League,PR Reiffel,Chennai Super Kings,6,Chennai Super Kings,,S Asnani,Kolkata Knight Riders,,501198
SK Trivedi,,2,,field,2011-04-09,"Rajiv Gandhi International Stadium, Uppal",,C Shamshuddin,,2011,,Rajasthan Royals,Hyderabad,AJ Pycroft,RE Koertzen,,male,Indian Premier League,SK Tarapore,Rajasthan Royals,6,Deccan Chargers,8,SS Hazare,Rajasthan Royals,,501199
AB de Villiers,,3,,bat,2011-04-09,Nehru Stadium,,KN Ananthapadmanabhan,,2011,,Kochi Tuskers Kerala,Kochi,Raju Mukherjee,HDPK Dharmasena,,male,Indian Premier League,K Hariharan,Royal Challengers Bangalore,6,Kochi Tuskers Kerala,6,AL Hill,Royal Challengers Bangalore,,501200
SL Malinga,,4,,bat,2011-04-10,Feroz Shah Kotla,,A Chaudhary,,2011,,Delhi Daredevils,Delhi,S Venkataraghavan,AM Saheba,,male,Indian Premier League,RB Tiffin,Mumbai Indians,6,Delhi Daredevils,8,SL Shastri,Mumbai Indians,,501201
SB Wagh,,5,,bat,2011-04-10,Dr DY Patil Sports Academy,,NA Patwardhan,,2011,,Kings XI Punjab,Mumbai,J Srinath,BR Doctrove,,male,Indian Premier League,PR Reiffel,Pune Warriors,6,Pune Warriors,7,S Asnani,Kings XI Punjab,,501202
JH Kallis,,6,9,bat,2011-04-11,Eden Gardens,,S Das,,2011,,Kolkata Knight Riders,Kolkata,D Govindjee,RE Koertzen,,male,Indian Premier League,SK Tarapore,Kolkata Knight Riders,6,Kolkata Knight Riders,,S Ravi,Deccan Chargers,,501203
SK Warne,,7,,bat,2011-04-12,Sawai Mansingh Stadium,,R Subramanian,,2011,,Delhi Daredevils,Jaipur,AJ Pycroft,Aleem Dar,,male,Indian Premier League,RB Tiffin,Rajasthan Royals,6,Rajasthan Royals,6,SS Hazare,Delhi Daredevils,,501204
SR Tendulkar,,8,,field,2011-04-12,M Chinnaswamy Stadium,,CK Nandan,,2011,,Mumbai Indians,Bangalore,Raju Mukherjee,HDPK Dharmasena,,male,Indian Premier League,AL Hill,Mumbai Indians,6,Royal Challengers Bangalore,9,K Hariharan,Mumbai Indians,,501205
PC Valthaty,,9,,field,2011-04-13,"Punjab Cricket Association Stadium, Mohali",,K Bharatan,,2011,,Kings XI Punjab,Chandigarh,S Venkataraghavan,Asad Rauf,,male,Indian Premier League,SL Shastri,Kings XI Punjab,6,Kings XI Punjab,6,AM Saheba,Chennai Super Kings,,501206
MD Mishra,,10,,bat,2011-04-13,Dr DY Patil Sports Academy,,NA Patwardhan,,2011,,Kochi Tuskers Kerala,Mumbai,J Srinath,S Asnani,,male,Indian Premier League,PR Reiffel,Pune Warriors,6,Pune Warriors,4,BR Doctrove,Kochi Tuskers Kerala,,501207
DW Steyn,,11,33,field,2011-04-14,"Rajiv Gandhi International Stadium, Uppal",,C Shamshuddin,,2011,,Royal Challengers Bangalore,Hyderabad,D Govindjee,RE Koertzen,,male,Indian Premier League,S Ravi,Deccan Chargers,6,Deccan Chargers,,SK Tarapore,Royal Challengers Bangalore,,501208
G Gambhir,,12,,field,2011-04-15,Sawai Mansingh Stadium,,R Subramanian,,2011,,Kolkata Knight Riders,Jaipur,AJ Pycroft,Aleem Dar,,male,Indian Premier League,SS Hazare,Kolkata Knight Riders,6,Rajasthan Royals,9,RB Tiffin,Kolkata Knight Riders,,501209
BB McCullum,,13,,field,2011-04-15,Wankhede Stadium,,VA Kulkarni,,2011,,Kochi Tuskers Kerala,Mumbai,J Srinath,BR Doctrove,,male,Indian Premier League,PR Reiffel,Kochi Tuskers Kerala,6,Mumbai Indians,8,S Asnani,Kochi Tuskers Kerala,,501210
MEK Hussey,,14,21,bat,2011-04-16,"MA Chidambaram Stadium, Chepauk",,K Srinath,,2011,,Chennai Super Kings,Chennai,Raju Mukherjee,HDPK Dharmasena,,male,Indian Premier League,AL Hill,Chennai Super Kings,6,Chennai Super Kings,,K Hariharan,Royal Challengers Bangalore,,501211
PC Valthaty,,15,,field,2011-04-16,"Rajiv Gandhi International Stadium, Uppal",,C Shamshuddin,,2011,,Kings XI Punjab,Hyderabad,D Govindjee,RE Koertzen,,male,Indian Premier League,S Ravi,Kings XI Punjab,6,Deccan Chargers,8,SK Tarapore,Kings XI Punjab,,501212
Yuvraj Singh,,16,,field,2011-04-17,Dr DY Patil Sports Academy,,NA Patwardhan,,2011,,Delhi Daredevils,Mumbai,S Venkataraghavan,Asad Rauf,,male,Indian Premier League,AM Saheba,Delhi Daredevils,6,Pune Warriors,3,SL Shastri,Delhi Daredevils,,501213
L Balaji,,17,,field,2011-04-17,Eden Gardens,,S Das,,2011,,Kolkata Knight Riders,Kolkata,AJ Pycroft,Aleem Dar,,male,Indian Premier League,RB Tiffin,Kolkata Knight Riders,6,Kolkata Knight Riders,8,SS Hazare,Rajasthan Royals,,501214
BB McCullum,D/L,18,,field,2011-04-18,Nehru Stadium,,KN Ananthapadmanabhan,,2011,,Kochi Tuskers Kerala,Kochi,Raju Mukherjee,K Hariharan,,male,Indian Premier League,AL Hill,Kochi Tuskers Kerala,6,Kochi Tuskers Kerala,7,HDPK Dharmasena,Chennai Super Kings,,501215
S Sohal,,19,16,bat,2011-04-19,Feroz Shah Kotla,,A Chaudhary,,2011,,Deccan Chargers,Delhi,J Srinath,PR Reiffel,,male,Indian Premier League,RJ Tucker,Deccan Chargers,6,Delhi Daredevils,,S Asnani,Deccan Chargers,,501216
MM Patel,,21,,bat,2011-04-20,Wankhede Stadium,,VA Kulkarni,,2011,,Pune Warriors,Mumbai,Raju Mukherjee,Asad Rauf,,male,Indian Premier League,AM Saheba,Mumbai Indians,6,Mumbai Indians,7,SL Shastri,Pune Warriors,,501218
DPMD Jayawardene,,22,6,field,2011-04-20,Eden Gardens,,S Das,,2011,,Kolkata Knight Riders,Kolkata,AJ Pycroft,Aleem Dar,,male,Indian Premier League,RB Tiffin,Kochi Tuskers Kerala,6,Kolkata Knight Riders,,SS Hazare,Kochi Tuskers Kerala,,501219
SE Marsh,,23,48,field,2011-04-21,"Punjab Cricket Association Stadium, Mohali",,K Bharatan,,2011,,Rajasthan Royals,Chandigarh,J Srinath,S Asnani,,male,Indian Premier League,PR Reiffel,Kings XI Punjab,6,Kings XI Punjab,,RJ Tucker,Rajasthan Royals,,501220
Harbhajan Singh,,25,8,field,2011-04-22,Wankhede Stadium,,VA Kulkarni,,2011,,Chennai Super Kings,Mumbai,Raju Mukherjee,Asad Rauf,,male,Indian Premier League,AM Saheba,Mumbai Indians,6,Mumbai Indians,,SL Shastri,Chennai Super Kings,,501221
CH Gayle,,24,,field,2011-04-22,Eden Gardens,,S Das,,2011,,Royal Challengers Bangalore,Kolkata,AJ Pycroft,SS Hazare,,male,Indian Premier League,RB Tiffin,Royal Challengers Bangalore,6,Kolkata Knight Riders,9,Aleem Dar,Royal Challengers Bangalore,,501222
DA Warner,,26,29,field,2011-04-23,Feroz Shah Kotla,,A Chaudhary,,2011,,Kings XI Punjab,Delhi,J Srinath,S Asnani,,male,Indian Premier League,RE Koertzen,Delhi Daredevils,6,Delhi Daredevils,,PR Reiffel,Kings XI Punjab,,501223
SL Malinga,,27,37,field,2011-04-24,"Rajiv Gandhi International Stadium, Uppal",,C Shamshuddin,,2011,,Deccan Chargers,Hyderabad,Raju Mukherjee,HDPK Dharmasena,,male,Indian Premier League,AL Hill,Mumbai Indians,6,Deccan Chargers,,K Hariharan,Mumbai Indians,,501224
SK Warne,,28,,field,2011-04-24,Sawai Mansingh Stadium,,R Subramanian,,2011,,Rajasthan Royals,Jaipur,D Govindjee,BR Doctrove,,male,Indian Premier League,SK Tarapore,Rajasthan Royals,6,Rajasthan Royals,8,S Ravi,Kochi Tuskers Kerala,,501225
MEK Hussey,,29,25,field,2011-04-25,"MA Chidambaram Stadium, Chepauk",,K Srinath,,2011,,Pune Warriors,Chennai,AJ Pycroft,Aleem Dar,,male,Indian Premier League,RB Tiffin,Chennai Super Kings,6,Chennai Super Kings,,SS Hazare,Pune Warriors,,501226
V Kohli,,30,,field,2011-04-26,Feroz Shah Kotla,,A Chaudhary,,2011,,Royal Challengers Bangalore,Delhi,J Srinath,S Asnani,,male,Indian Premier League,RJ Tucker,Royal Challengers Bangalore,6,Delhi Daredevils,3,PR Reiffel,Royal Challengers Bangalore,,501227
DE Bollinger,,31,,bat,2011-04-27,Dr DY Patil Sports Academy,,NA Patwardhan,,2011,,Pune Warriors,Mumbai,GF Labrooy,Asad Rauf,,male,Indian Premier League,SL Shastri,Chennai Super Kings,6,Pune Warriors,8,AM Saheba,Chennai Super Kings,,501228
I Sharma,,32,55,field,2011-04-27,Nehru Stadium,,KN Ananthapadmanabhan,,2011,,Kochi Tuskers Kerala,Kochi,Raju Mukherjee,HDPK Dharmasena,,male,Indian Premier League,AL Hill,Deccan Chargers,6,Kochi Tuskers Kerala,,K Hariharan,Deccan Chargers,,501229
MK Tiwary,,33,17,field,2011-04-28,Feroz Shah Kotla,,A Chaudhary,,2011,,Delhi Daredevils,Delhi,J Srinath,PR Reiffel,,male,Indian Premier League,RJ Tucker,Kolkata Knight Riders,6,Delhi Daredevils,,S Asnani,Kolkata Knight Riders,,501230
J Botha,,34,,field,2011-04-29,Sawai Mansingh Stadium,,R Subramanian,,2011,,Rajasthan Royals,Jaipur,D Govindjee,Asad Rauf,,male,Indian Premier League,SK Tarapore,Rajasthan Royals,6,Rajasthan Royals,7,S Ravi,Mumbai Indians,,501231
V Kohli,,35,26,field,2011-04-29,M Chinnaswamy Stadium,,CK Nandan,,2011,,Pune Warriors,Bangalore,AJ Pycroft,Aleem Dar,,male,Indian Premier League,SS Hazare,Royal Challengers Bangalore,6,Royal Challengers Bangalore,,RB Tiffin,Pune Warriors,,501232
V Sehwag,,36,38,bat,2011-04-30,Nehru Stadium,,KN Ananthapadmanabhan,,2011,,Delhi Daredevils,Kochi,Raju Mukherjee,HDPK Dharmasena,,male,Indian Premier League,AL Hill,Delhi Daredevils,6,Kochi Tuskers Kerala,,K Hariharan,Delhi Daredevils,,501233
Iqbal Abdulla,,37,,field,2011-04-30,Eden Gardens,,S Das,,2011,,Kolkata Knight Riders,Kolkata,GF Labrooy,AM Saheba,,male,Indian Premier League,SL Shastri,Kolkata Knight Riders,6,Kolkata Knight Riders,8,RJ Tucker,Kings XI Punjab,,501234
LRPL Taylor,,38,,field,2011-05-01,Sawai Mansingh Stadium,,R Subramanian,,2011,,Rajasthan Royals,Jaipur,D Govindjee,SK Tarapore,,male,Indian Premier League,SJA Taufel,Rajasthan Royals,6,Rajasthan Royals,6,S Ravi,Pune Warriors,,501235
JA Morkel,,39,19,bat,2011-05-01,"MA Chidambaram Stadium, Chepauk",,K Srinath,,2011,,Chennai Super Kings,Chennai,AJ Pycroft,Aleem Dar,,male,Indian Premier League,RB Tiffin,Chennai Super Kings,6,Chennai Super Kings,,SS Hazare,Deccan Chargers,,501236
KA Pollard,,40,23,field,2011-05-02,Wankhede Stadium,,VA Kulkarni,,2011,,Kings XI Punjab,Mumbai,Raju Mukherjee,HDPK Dharmasena,,male,Indian Premier League,PR Reiffel,Mumbai Indians,6,Mumbai Indians,,K Hariharan,Kings XI Punjab,,501237
